URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/collections/camping-food/products/mountain-house-chili-mac-with-beef-pouch-one-serving,2025-06-16
https://72hours.com/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-green?variant=43052737724594&country=US&currency=USD,2025-06-16
https://72hours.com/collections/mountain-house/products/mountain-house-rice-and-chicken-pouch-one-serving,2025-06-15
https://72hours.com/collections/emergency-food-packages/products/readywise-720-serving-vegetable-bucket-combo,2025-06-15
https://72hours.com/collections/water/products/datrex-emergency-drinking-water-125ml?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672463687858%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672463687858%252522%25252C%252522reviewId%252522%25253A%252522d57daa00-971e-4b1a-99a2-bae2371ce904%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-02-16T17%25253A32%25253A50.803Z%252522%25257D&okeReviewsPageNum=2,2025-06-15
https://72hours.com/collections/group-emergency-kits-5/products/70-person-deluxe-kit,2025-06-13
https://72hours.com/products/contactless-door-opener-keychain-72hours?variant=43036730425522&country=US&currency=USD,2025-06-13
https://72hours.com/collections/s-o-s-emergency-rations/products/early-expiration-400-calorie-sos-millennium-emergency-ration-apricot,2025-06-13
https://72hours.com/products/kaito-voyager-pro-ka600-digital-solar-dynamo-am-fm-lw-sw-noaa-weather-emergency-radio-with-alert-rds?variant=43036607381682&country=US&currency=USD,2025-06-12
https://72hours.com/collections/survival-tabs/products/survival-tabs-gluten-free-chocolate,2025-06-12
https://72hours.com/collections/safety-and-security-gear/products/auto-emergency-warning-triangle-3-pack,2025-06-12
https://72hours.com/collections/survival-food/products/72hrs-180-day-6-months-emergency-food-supply-survival-food-kit-2000-calories-per-day,2025-06-11
https://72hours.com/collections/essential-emergency-survival-kit/products/4-person-72hrs-essential-backpack-emergency-survival-kit,2025-06-10
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609872050&country=US&currency=USD,2025-06-10
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258151090&country=US&currency=USD,2025-06-10
https://72hours.com/products/cob-led-2-1-portable-work-light?variant=43036691202226&country=US&currency=USD,2025-06-10
https://72hours.com/collections/emergency-kit/products/2-person-food-and-water-refill-kit,2025-06-10
https://72hours.com/products/reusable-face-mask-grey-v2-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=468dc56c5&pr_rec_pid=7672568676530&pr_ref_pid=7672533287090&pr_seq=uniform,2025-06-10
https://72hours.com/collections/automotive-emergency-tools/products/led-flashlight-dynamo-hand-crank?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672468570290%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672468570290%252522%25252C%252522reviewId%252522%25253A%2525224f6fb0c1-e815-44b0-a1fb-4e97e66162c4%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2018-03-21T04%25253A00%25253A00.000Z%252522%25257D&okeReviewsPageNum=2,2025-06-09
https://72hours.com/products/reusable-face-mask-grey-v2-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=8917872f6&pr_rec_pid=7672568676530&pr_ref_pid=7672537710770&pr_seq=uniform,2025-06-09
https://72hours.com/products/reusable-face-mask-grey-v2-ready-first-aid?variant=43036730720434&currency=USD,2025-06-09
https://72hours.com/products/70-person-essential-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672464572594%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525224f27bf55-f373-49e2-8a0c-0a1290b6cef5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-05-19T12%25253A59%25253A08.377Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-06-09
https://72hours.com/collections/camping-food/products/jetboil-silicone-coffee-press-grande,2025-06-09
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258118322&country=US&currency=USD,2025-06-09
https://72hours.com/products/disposable-paramedic-flashlight-with-pupil-gauge?pr_prod_strat=e5_desc&pr_rec_id=d9e416e26&pr_rec_pid=7672496816306&pr_ref_pid=7672533057714&pr_seq=uniform,2025-06-07
https://72hours.com/products/readywise-120-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=1dda34069&pr_rec_pid=7672466014386&pr_ref_pid=7672537481394&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672466014386%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672466014386%252522%25252C%252522reviewId%252522%25253A%252522dbd692e6-c624-4d56-ab8b-58ecead87cb5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-05-25T09%25253A52%25253A54.107Z%252522%25257D&okeReviewsPageNum=2,2025-06-07
https://72hours.com/products/jungle-master-machete?pr_prod_strat=e5_desc&pr_rec_id=d32b8562b&pr_rec_pid=7672463098034&pr_ref_pid=7672494096562&pr_seq=uniform,2025-06-06
https://72hours.com/products/50-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=173bc7b6d&pr_rec_pid=7672500388018&pr_ref_pid=7672501960882&pr_seq=uniform,2025-06-05
https://72hours.com/products/mountain-house-beef-stew-pouch-one-serving?variant=43052746408114&country=US&currency=USD,2025-06-05
https://72hours.com/collections/gluten-free-emergency-ration/products/survival-tabs-gluten-free-chocolate,2025-06-04
https://72hours.com/products/survival-tabs-gluten-free-chocolate?pr_prod_strat=e5_desc&pr_rec_id=91d989fee&pr_rec_pid=7672494457010&pr_ref_pid=7672496160946&pr_seq=uniform,2025-06-04
https://72hours.com/products/screwdriver-with-9pc-screw-cord?pr_prod_strat=e5_desc&pr_rec_id=6a0460eaa&pr_rec_pid=7672498847922&pr_ref_pid=7672495669426&pr_seq=uniform,2025-06-03
https://72hours.com/collections/shop-all-emergency-supplies/products/72hrs-red-deluxe-backpack,2025-06-03
https://72hours.com/products/swiss-army-style-knife?pr_prod_strat=e5_desc&pr_rec_id=704bfb7c1&pr_rec_pid=7672499765426&pr_ref_pid=7672494719154&pr_seq=uniform,2025-06-03
https://72hours.com/collections/shop-all-food/products/mountain-house-lasagna-with-meat-sauce-pouch-one-serving?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680637272242%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680637272242%252522%25252C%252522reviewId%252522%25253A%252522941d3d4c-c7c5-4a85-96fd-e0120523a6e9%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-02-09T23%25253A40%25253A40.140Z%252522%25257D&okeReviewsPageNum=2,2025-06-02
https://72hours.com/products/60-person-deluxe-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=7fe7a73ac&pr_rec_pid=7672471388338&pr_ref_pid=7672471355570&pr_seq=uniform,2025-06-02
https://72hours.com/products/splint-xl-36-x-5-5-folded-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=2dd50ca0f&pr_rec_pid=7672566612146&pr_ref_pid=7672561729714&pr_seq=uniform,2025-06-02
https://72hours.com/products/diced-chicken-gluten-free-10-can-package-6-cans-mountain-house?variant=45136813654194&country=US&currency=USD,2025-06-01
https://72hours.com/collections/shelter/products/cotton-blanket,2025-06-01
https://72hours.com/products/90-person-essential-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467587250%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-05-31
https://72hours.com/products/1-person-72hrs-essential-backpack-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644153522%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644153522%252522%25252C%252522reviewId%252522%25253A%252522780401b2-32d8-4d74-aef2-31b6d289a173%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-01-04T04%25253A00%25253A00.000Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=6,2025-05-31
https://72hours.com/products/survival-tabs-gluten-free-strawberry?pr_prod_strat=use_description&pr_rec_id=d94ff1699&pr_rec_pid=7672497537202&pr_ref_pid=7672494457010&pr_seq=uniform,2025-05-31
https://72hours.com/products/readywise-1440-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=24cbdbdf3&pr_rec_pid=7672464933042&pr_ref_pid=7672468766898&pr_seq=uniform,2025-05-30
https://72hours.com/products/50-person-essential-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465719474%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525227d04c343-d909-4c68-915e-139989cb8f61%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-02-12T02%25253A24%25253A05.067Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-05-30
https://72hours.com/products/s-o-s-emergency-drinking-water-125ml?pr_prod_strat=e5_desc&pr_rec_id=896c3cb9a&pr_rec_pid=7672537088178&pr_ref_pid=7680639041714&pr_seq=uniform,2025-05-29
https://72hours.com/products/reusable-face-mask-grey-v2-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=7c3dc29af&pr_rec_pid=7672568676530&pr_ref_pid=7672569528498&pr_seq=uniform,2025-05-29
https://72hours.com/products/reusable-face-mask-black-v2-pack-of-3-ready-first-aid?pr_prod_strat=e5_desc&pr_rec_id=7c3dc29af&pr_rec_pid=7672568217778&pr_ref_pid=7672569528498&pr_seq=uniform,2025-05-29
https://72hours.com/products/mountain-house-beef-stew-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=e62030a77&pr_rec_pid=7680638419122&pr_ref_pid=7680638582962&pr_seq=uniform,2025-05-29
https://72hours.com/products/72hrs-essential-backpack-1?pr_prod_strat=e5_desc&pr_rec_id=081289e37&pr_rec_pid=7672587780274&pr_ref_pid=7672465096882&pr_seq=uniform,2025-05-29
https://72hours.com/products/portable-camping-cot-72hrs?pr_prod_strat=e5_desc&pr_rec_id=081289e37&pr_rec_pid=7672569266354&pr_ref_pid=7672465096882&pr_seq=uniform,2025-05-29
https://72hours.com/products/tube-tent?pr_prod_strat=e5_desc&pr_rec_id=081289e37&pr_rec_pid=7672464375986&pr_ref_pid=7672465096882&pr_seq=uniform,2025-05-29
https://72hours.com/products/emergency-aluminized-pe-heavy-duty-mylar-bag?pr_prod_strat=e5_desc&pr_rec_id=081289e37&pr_rec_pid=7672469717170&pr_ref_pid=7672465096882&pr_seq=uniform,2025-05-29
https://72hours.com/products/thermal-blanket?pr_prod_strat=e5_desc&pr_rec_id=081289e37&pr_rec_pid=7680644055218&pr_ref_pid=7672465096882&pr_seq=uniform,2025-05-29
https://72hours.com/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680609190066%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525224f27bf55-f373-49e2-8a0c-0a1290b6cef5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-05-19T12%25253A59%25253A08.377Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-29
https://72hours.com/products/ready-first-aid-reusable-gel-cold-hot-pack-23-x-8-x-5-pack-of-2?pr_prod_strat=e5_desc&pr_rec_id=090b6ba02&pr_rec_pid=7680629538994&pr_ref_pid=7680629375154&pr_seq=uniform,2025-05-29
https://72hours.com/collections/survival-kits/products/5-person-deluxe-group-kits,2025-05-29
https://72hours.com/products/50-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=1c911d6ae&pr_rec_pid=7672500388018&pr_ref_pid=7672501960882&pr_seq=uniform,2025-05-29
https://72hours.com/products/20-person-emeregency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=1c911d6ae&pr_rec_pid=7672501239986&pr_ref_pid=7672501960882&pr_seq=uniform,2025-05-29
https://72hours.com/products/contactless-door-opener-keychain-72hours?pr_prod_strat=e5_desc&pr_rec_id=32c09a6c2&pr_rec_pid=7672568447154&pr_ref_pid=7672591450290&pr_seq=uniform,2025-05-28
https://72hours.com/products/auto-emergency-warning-triangle-3-pack?pr_prod_strat=e5_desc&pr_rec_id=11d022abc&pr_rec_pid=7672536760498&pr_ref_pid=7672535417010&pr_seq=uniform,2025-05-28
https://72hours.com/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680609190066%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-05-28
https://72hours.com/products/ready-first-aid-reusable-gel-cold-hot-pack-5-x-10-pack-of-2?pr_prod_strat=e5_desc&pr_rec_id=090b6ba02&pr_rec_pid=7680629866674&pr_ref_pid=7680629375154&pr_seq=uniform,2025-05-28
https://72hours.com/products/readywise-480-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=24cbdbdf3&pr_rec_pid=7672468897970&pr_ref_pid=7672468766898&pr_seq=uniform,2025-05-28
https://72hours.com/products/readywise-1080-serving-fruit-bucket-combo?pr_prod_strat=e5_desc&pr_rec_id=24cbdbdf3&pr_rec_pid=7672466276530&pr_ref_pid=7672468766898&pr_seq=uniform,2025-05-28
https://72hours.com/products/jetboil-micromo?pr_prod_strat=e5_desc&pr_rec_id=09c7e252b&pr_rec_pid=7672569692338&pr_ref_pid=7672569921714&pr_seq=uniform,2025-05-28
https://72hours.com/products/finger-splint-1-75-x-3-75-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=69c1ecd8a&pr_rec_pid=7672561729714&pr_ref_pid=7672566612146&pr_seq=uniform,2025-05-28
https://72hours.com/products/50-person-essential-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465719474%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525224f27bf55-f373-49e2-8a0c-0a1290b6cef5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-05-19T12%25253A59%25253A08.377Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-28
https://72hours.com/products/1-2-gallon-ziplock-mylar-bag?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672499699890%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672499699890%252522%25252C%252522reviewId%252522%25253A%252522c02c3994-3cfd-48b5-b970-cdac11a12b5d%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-09-03T23%25253A13%25253A49.203Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=5,2025-05-28
https://72hours.com/products/72hrs-essential-backpack-car-kit?pr_prod_strat=e5_desc&pr_rec_id=9e6670240&pr_rec_pid=7672471093426&pr_ref_pid=7672496554162&pr_seq=uniform,2025-05-27
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672502223026%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525224f27bf55-f373-49e2-8a0c-0a1290b6cef5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-05-19T12%25253A59%25253A08.377Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-27
https://72hours.com/products/1-2-gallon-ziplock-mylar-bag?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672499699890%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672499699890%252522%25252C%252522reviewId%252522%25253A%252522819acfb2-5b4b-4ad3-99fb-3987cf292975%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-07-15T21%25253A16%25253A05.087Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-05-27
https://72hours.com/products/500-person-emergency-cabinet-kit?pr_prod_strat=e5_desc&pr_rec_id=68c25b648&pr_rec_pid=7672501043378&pr_ref_pid=7672498782386&pr_seq=uniform,2025-05-27
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=70a28786c&pr_rec_pid=7672500846770&pr_ref_pid=7672534827186&pr_seq=uniform,2025-05-27
https://72hours.com/products/swiss-army-knife-adventurer-red-victorinox?pr_prod_strat=e5_desc&pr_rec_id=69763acc5&pr_rec_pid=7672561533106&pr_ref_pid=7672567038130&pr_seq=uniform,2025-05-27
https://72hours.com/products/6-month-breakfast-and-entree-assortment-meal-bucket-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=49cb89048&pr_rec_pid=7680641040562&pr_ref_pid=7680641368242&pr_seq=uniform,2025-05-27
https://72hours.com/collections/shop-all-water/products/72hours-emergency-drinking-water-125ml-case-of-96,2025-05-27
https://72hours.com/products/50-person-essential-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465719474%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-05-27
https://72hours.com/products/1-2-gallon-ziplock-mylar-bag?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672499699890%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672499699890%252522%25252C%252522reviewId%252522%25253A%25252225dbb7e3-e03c-462a-af00-9b2a533daf2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-05-24T13%25253A21%25253A55.707Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-26
https://72hours.com/products/1-person-72hrs-essential-backpack-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644153522%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644153522%252522%25252C%252522reviewId%252522%25253A%2525220bb3d28f-8f70-4774-8cda-ddd3b642e184%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-07-02T16%25253A40%25253A25.697Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=5,2025-05-26
https://72hours.com/products/1-person-72hrs-essential-backpack-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644153522%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644153522%252522%25252C%252522reviewId%252522%25253A%25252207f4db93-bcb5-49b4-b0d5-0676123e16cb%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-12-15T04%25253A30%25253A09.107Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-05-26
https://72hours.com/products/aluminum-compact-multi-purpose-shovel?variant=43036693889202&country=US&currency=USD,2025-05-26
https://72hours.com/products/instant-fire-2-gallon-1?pr_prod_strat=e5_desc&pr_rec_id=1b8edfc33&pr_rec_pid=7672463655090&pr_ref_pid=7672584110258&pr_seq=uniform,2025-05-26
https://72hours.com/products/mountain-house-chili-mac-with-beef-10-can-1?variant=43052749226162&country=US&currency=USD,2025-05-25
https://72hours.com/products/emergency-sleeping-bag?pr_prod_strat=e5_desc&pr_rec_id=300195d58&pr_rec_pid=7672465096882&pr_ref_pid=7672493998258&pr_seq=uniform,2025-05-25
https://72hours.com/products/60-person-deluxe-survival-kit?pr_prod_strat=collection_fallback&pr_rec_id=a26e53d56&pr_rec_pid=7672471388338&pr_ref_pid=7672467423410&pr_seq=uniform,2025-05-25
https://72hours.com/collections/mylar-bags/products/4-oz-stand-up-pouch-one-side-clear,2025-05-25
https://72hours.com/products/3-month-breakfast-and-entree-assortment-meal-bucket-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=535d927be&pr_rec_pid=7680641368242&pr_ref_pid=7680640876722&pr_seq=uniform,2025-05-25
https://72hours.com/collections/mylar-bags/products/1-2-gallon-ziplock-mylar-bag,2025-05-25
https://72hours.com/products/72hrs-9-in-1-multi-function-tool?pr_prod_strat=e5_desc&pr_rec_id=08380b0f6&pr_rec_pid=7672498356402&pr_ref_pid=7672463098034&pr_seq=uniform,2025-05-24
https://72hours.com/products/mountain-house-beef-stew-10-can-1?variant=43052749127858&country=US&currency=USD,2025-05-24
https://72hours.com/products/swiss-army-style-knife?pr_prod_strat=e5_desc&pr_rec_id=e8dc56a98&pr_rec_pid=7672499765426&pr_ref_pid=7672581292210&pr_seq=uniform,2025-05-24
https://72hours.com/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-orange?variant=43052738183346&country=US&currency=USD,2025-05-24
https://72hours.com/products/disposable-toilet-seat-covers?pr_prod_strat=e5_desc&pr_rec_id=db7d51b45&pr_rec_pid=7672534106290&pr_ref_pid=7672533287090&pr_seq=uniform,2025-05-24
https://72hours.com/products/disposable-toilet-seat-covers?pr_prod_strat=e5_desc&pr_rec_id=468dc56c5&pr_rec_pid=7672534106290&pr_ref_pid=7672533287090&pr_seq=uniform,2025-05-24
https://72hours.com/products/disposable-toilet-seat-covers?variant=43036686745778&currency=USD,2025-05-24
